"dst","src","length","date","time","port","ack","sync","name_dst","name_src","protocol"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:27","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:27","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:28","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:28","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:28","52433","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:28","52433","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:28","52433","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:28","52433","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:28","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:28","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:29","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:29","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:29","51760","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:29","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:29","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:30","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:30","52433","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:30","52433","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:30","52433","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:30","52433","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:30","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:30","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:30","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:31","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:31","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:31","52434","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:31","52434","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:31","52434","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:31","52434","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:31","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:32","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:32","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:32","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:32","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:32","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:32","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:32","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:32","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:32","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:33","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:33","52434","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:33","52434","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:33","52434","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:33","52434","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:33","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:33","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:33","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:34","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:34","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:34","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:34","52435","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:34","52435","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:34","52435","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:34","52435","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:34","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:34","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:35","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:35","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:35","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:35","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:35","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:35","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:35","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:35","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:35","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:36","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:36","52435","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
